country,year,population,gdp,energy_per_capita,primary_energy_consumption
Bangladesh,2001,131670488.0,213178122240.0,1181.624,155.585
Bangladesh,2002,134139824.0,226307964928.0,1163.139,156.023
Bangladesh,2003,136503216.0,242360090624.0,1208.146,164.916
Bangladesh,2004,138789728.0,260420370432.0,1261.467,175.079
Bangladesh,2005,140912592.0,280327127040.0,1345.851,189.647
Bangladesh,2006,142628832.0,303335342080.0,1438.764,205.209
Bangladesh,2007,144135936.0,327171244032.0,1458.119,210.167
Bangladesh,2008,145421328.0,349580427264.0,1528.589,222.289
Bangladesh,2009,146706816.0,372835123200.0,1660.972,243.676
Bangladesh,2010,148391136.0,400257024000.0,1685.93,250.177
Bangladesh,2011,150211008.0,431620194304.0,1806.394,271.34
Bangladesh,2012,152090656.0,458682957824.0,1938.148,294.774
Bangladesh,2013,154030144.0,486328205312.0,1991.17,306.7
Bangladesh,2014,155961312.0,517114527744.0,2040.698,318.27
Bangladesh,2015,157830000.0,552394686464.0,2440.769,385.227
Bangladesh,2016,159784576.0,591216050176.0,2415.728,385.996
Bangladesh,2017,161793968.0,636054798336.0,2494.115,403.533
Bangladesh,2018,163683952.0,686521778176.0,2630.028,430.493
Barbados,1980,253582.0,3104135936.0,16882.145,4.281
Barbados,1981,254695.0,3040379904.0,17492.801,4.455
Barbados,1982,255654.0,2890272000.0,17669.283,4.517
Barbados,1983,256516.0,2911845120.0,18575.059,4.765
Barbados,1984,257291.0,3013632000.0,17844.879,4.591
Barbados,1985,257917.0,3044935936.0,19674.043,5.074
Barbados,1986,258377.0,3200231936.0,20597.217,5.322
Barbados,1987,258668.0,3284897024.0,19589.445,5.067
Barbados,1988,258771.0,3402619904.0,18438.674,4.771
Barbados,1989,258767.0,3522978048.0,20068.867,5.193
Barbados,1990,258871.0,3404428032.0,21252.285,5.502
Barbados,1991,259414.0,3234507008.0,21444.262,5.563
Barbados,1992,260226.0,3028225536.0,22581.994,5.876
Barbados,1993,261001.0,3017396992.0,21941.893,5.727
Barbados,1994,261720.0,3045284352.0,20752.266,5.431
Barbados,1995,262309.0,3074994176.0,21489.178,5.637
Barbados,1996,262808.0,3163662080.0,19257.598,5.061
Barbados,1997,263234.0,3273617408.0,23147.008,6.093
Barbados,1998,263647.0,3356270336.0,23473.729,6.189
Barbados,1999,264181.0,3340960000.0,24525.236,6.479
Barbados,2000,264663.0,3452406272.0,26318.064,6.965
Barbados,2001,265384.0,3330849792.0,26262.209,6.97
Barbados,2002,266467.0,3319030528.0,26331.5,7.016
Barbados,2003,267509.0,3362359808.0,26508.631,7.091
Barbados,2004,268514.0,3369967104.0,26606.236,7.144
Barbados,2005,269489.0,3466246144.0,26715.061,7.199
Barbados,2006,270436.0,3622055424.0,26681.957,7.216
Barbados,2007,271460.0,3642717696.0,25360.926,6.884
Barbados,2008,272647.0,3618468352.0,29773.459,8.118
Barbados,2009,273801.0,3446882304.0,27941.865,7.651
Barbados,2010,274717.0,3418936064.0,26839.543,7.373
Barbados,2011,275501.0,3406690048.0,28088.297,7.738
Barbados,2012,276207.0,3415680000.0,26331.783,7.273
Barbados,2013,276873.0,3412801024.0,26676.488,7.386
Barbados,2014,277501.0,3416199936.0,23147.074,6.423
Barbados,2015,278095.0,3448058880.0,24569.877,6.833
Barbados,2016,278660.0,3492872960.0,25016.707,6.971
Barbados,2017,279199.0,3525892864.0,23670.777,6.609
Barbados,2018,279702.0,3516161024.0,25095.537,7.019
Belarus,1985,10133217.0,109799186432.0,40267.93,408.044
Belarus,1986,10201675.0,112796188672.0,45662.93,465.838
Belarus,1987,10270610.0,114070847488.0,46016.68,472.619
Belarus,1988,10333484.0,113655357440.0,46393.352,479.405
Belarus,1989,10387611.0,121119309824.0,44635.926,463.661
Belarus,1990,10428527.0,116974870528.0,44682.48,465.972
Belarus,1991,10457619.0,114005491712.0,44456.219,464.906
Belarus,1992,10475912.0,101880774656.0,38484.066,403.156
Belarus,1993,10480485.0,93050200064.0,32165.705,337.112
Belarus,1994,10475397.0,81212694528.0,26902.42,281.814
Belarus,1995,10461694.0,71373348864.0,23964.195,250.706
Belarus,1996,10436455.0,72504139776.0,24638.461,257.138
Belarus,1997,10400926.0,79868108800.0,25007.492,260.101
Belarus,1998,10357472.0,85602467840.0,24557.223,254.351
Belarus,1999,10308281.0,87455039488.0,24001.736,247.417
Belarus,2000,10256489.0,91419115520.0,24868.184,255.06
Belarus,2001,10201212.0,94624129024.0,24306.926,247.96
Belarus,2002,10135391.0,98263244800.0,25309.941,256.526
Belarus,2003,10065881.0,103937826816.0,25292.014,254.586
Belarus,2004,9999713.0,114486460416.0,28508.881,285.081
Belarus,2005,9935166.0,123858051072.0,28600.459,284.15
Belarus,2006,9874700.0,134674022400.0,30598.045,302.147
Belarus,2007,9825990.0,144615653376.0,29999.406,294.774
Belarus,2008,9787829.0,157577084928.0,30513.402,298.66
Belarus,2009,9757710.0,156010315776.0,28957.873,282.563
Belarus,2010,9731426.0,166239846400.0,31470.039,306.248
Belarus,2011,9706983.0,173124534272.0,30981.086,300.733
Belarus,2012,9693754.0,176014524416.0,33557.434,325.298
Belarus,2013,9691143.0,177742299136.0,30421.854,294.823
Belarus,2014,9693741.0,180852932608.0,30426.229,294.944
Belarus,2015,9700609.0,173928284160.0,27527.16,267.03
Belarus,2016,9708111.0,168715976704.0,28104.533,272.842
Belarus,2017,9707874.0,172987875328.0,28623.031,277.869
Belarus,2018,9695573.0,178435260416.0,31689.998,307.253
Belgium,1965,9412091.0,128900431872.0,43873.48,412.941
Belgium,1966,9466114.0,133004615680.0,42029.812,397.859
Belgium,1967,9515229.0,138196549632.0,43893.309,417.655
Belgium,1968,9556258.0,143933308928.0,48702.848,465.417
Belgium,1969,9592105.0,153505202176.0,53249.504,510.775
Belgium,1970,9629376.0,163013754880.0,56035.934,539.591
Belgium,1971,9666396.0,169133342720.0,54760.258,529.334
Belgium,1972,9700295.0,178026053632.0,58011.93,562.733
Belgium,1973,9727987.0,188915220480.0,58627.34,570.326
Belgium,1974,9749063.0,196850466816.0,56495.953,550.783
Belgium,1975,9763432.0,194240675840.0,53057.082,518.019
Belgium,1976,9773540.0,205206880256.0,56231.352,549.579
Belgium,1977,9786372.0,206503346176.0,56262.16,550.602
Belgium,1978,9800204.0,212370669568.0,58643.09,574.714
Belgium,1979,9814133.0,217343098880.0,60252.176,591.323
Belgium,1980,9828989.0,227067215872.0,57595.586,566.106
Belgium,1981,9843594.0,224240631808.0,54685.023,538.297
Belgium,1982,9857337.0,227394764800.0,52233.176,514.88
Belgium,1983,9866528.0,227376709632.0,50571.922,498.969
Belgium,1984,9873600.0,233018720256.0,52815.266,521.477
Belgium,1985,9880540.0,235344805888.0,55094.988,544.368
Belgium,1986,9887822.0,238862663680.0,56809.66,561.724
Belgium,1987,9900226.0,244504592384.0,58451.152,578.68
Belgium,1988,9917989.0,256045023232.0,59508.434,590.204
Belgium,1989,9937168.0,265237135360.0,59832.984,594.57
Belgium,1990,9959565.0,273278730240.0,62387.531,621.353
Belgium,1991,9987072.0,278661955584.0,64371.195,642.88
Belgium,1992,10016455.0,283324055552.0,64045.539,641.509
Belgium,1993,10043738.0,280980160512.0,62843.426,631.183
Belgium,1994,10069182.0,290439823360.0,65934.656,663.908
Belgium,1995,10095204.0,297776709632.0,66578.133,672.12
Belgium,1996,10123230.0,302932623360.0,70519.133,713.881
Belgium,1997,10154876.0,314603208704.0,71026.164,721.262
Belgium,1998,10188541.0,321260519424.0,72177.797,735.386
Belgium,1999,10224223.0,333156122624.0,71412.859,730.141
Belgium,2000,10264351.0,345736773632.0,72420.406,743.348
Belgium,2001,10309249.0,349022420992.0,71475.5,736.859
Belgium,2002,10355569.0,355720200192.0,70828.992,733.474
Belgium,2003,10402550.0,358964166656.0,73221.562,761.691
Belgium,2004,10456164.0,372527267840.0,73126.234,764.62
Belgium,2005,10516979.0,380849782784.0,71894.961,756.118
Belgium,2006,10582970.0,390897631232.0,71647.289,758.241
Belgium,2007,10653698.0,404735590400.0,71662.344,763.469
Belgium,2008,10726720.0,408314871808.0,72317.906,775.734
Belgium,2009,10801357.0,399533047808.0,66274.0,715.849
Belgium,2010,10877948.0,412203548672.0,70300.141,764.721
Belgium,2011,10955742.0,420970561536.0,65134.078,713.592
Belgium,2012,11031140.0,421100945408.0,62090.016,684.924
Belgium,2013,11103260.0,421204131840.0,63218.379,701.93
Belgium,2014,11176727.0,428582862848.0,58234.559,650.872
Belgium,2015,11248306.0,434918719488.0,58448.152,657.443
Belgium,2016,11316837.0,439359012864.0,62694.066,709.499
Belgium,2017,11384491.0,447723831296.0,62897.129,716.052
Belgium,2018,11448598.0,454384320512.0,62384.855,714.219
Benin,1980,3833947.0,5935497728.0,498.895,1.913
Benin,1981,3941578.0,6276125184.0,488.847,1.927
Benin,1982,4054390.0,6957657088.0,335.41,1.36
Benin,1983,4171533.0,6662364672.0,472.926,1.973
Benin,1984,4293077.0,7197473792.0,455.555,1.956
Benin,1985,4419558.0,7746780672.0,510.526,2.256
Benin,1986,4551384.0,7917095424.0,483.005,2.198
Benin,1987,4688794.0,7799295488.0,371.425,1.742
Benin,1988,4831628.0,8040683520.0,446.925,2.159
Benin,1989,4979683.0,7998171648.0,446.851,2.225
Benin,1990,5133429.0,8723574784.0,498.065,2.557
Benin,1991,5293055.0,9020547072.0,564.573,2.988
Benin,1992,5457781.0,9209668608.0,608.354,3.32
Benin,1993,5706188.0,9663858688.0,639.831,3.651
Benin,1994,5923401.0,9706565632.0,644.885,3.82
Benin,1995,6046512.0,10500461568.0,681.846,4.123
Benin,1996,6203860.0,10810468352.0,725.445,4.501
Benin,1997,6387026.0,11307899904.0,762.258,4.869
Benin,1998,6584179.0,11647427584.0,797.12,5.248
Benin,1999,6788596.0,12157430784.0,379.54,2.577
Benin,2000,6998022.0,12746225664.0,980.964,6.865
Benin,2001,7212043.0,13306903552.0,1083.346,7.813
Benin,2002,7431787.0,13793054720.0,1204.546,8.952
Benin,2003,7659211.0,14127733760.0,1357.004,10.394
Benin,2004,7894558.0,14599812096.0,1388.154,10.959
Benin,2005,8149420.0,14703565824.0,1262.393,10.288
Benin,2006,8402635.0,15130030080.0,1672.019,14.049
Benin,2007,8647761.0,15874980864.0,1918.382,16.59
Benin,2008,8906472.0,16519715840.0,1904.89,16.966
Benin,2009,9172514.0,16780075008.0,2054.215,18.842
Benin,2010,9445716.0,17023196160.0,2287.769,21.61
Benin,2011,9726385.0,17416239104.0,2071.188,20.145
Benin,2012,10014087.0,18305935360.0,1909.264,19.12
Benin,2013,10308730.0,19651418112.0,1889.734,19.481
Benin,2014,10614845.0,21043177472.0,1940.265,20.596
Benin,2015,10932791.0,22279708672.0,2083.499,22.778
Benin,2016,11260091.0,23337750528.0,2467.009,27.779
Benin,2017,11596786.0,24870051840.0,2540.225,29.458
Benin,2018,11940688.0,26682034176.0,2736.8,32.679
Bolivia,1980,5736092.0,22309322752.0,3808.848,21.848
Bolivia,1981,5862996.0,22513608704.0,4275.483,25.067
Bolivia,1982,5991117.0,21530726400.0,3643.002,21.826
Bolivia,1983,6120628.0,20568700928.0,3704.841,22.676
Bolivia,1984,6251924.0,20775917568.0,3496.816,21.862
Bolivia,1985,6385634.0,20629833728.0,3082.092,19.681
Bolivia,1986,6521990.0,19972702208.0,3063.462,19.98
Bolivia,1987,6661432.0,20500709376.0,2949.407,19.647
Bolivia,1988,6804076.0,21274793984.0,3317.092,22.57
Bolivia,1989,6949147.0,21890043904.0,3679.752,25.571
Bolivia,1990,7096195.0,23021797376.0,3810.216,27.038
Bolivia,1991,7244896.0,24301006848.0,3672.283,26.605
Bolivia,1992,7394417.0,24762218496.0,3885.046,28.728
Bolivia,1993,7544494.0,25891375104.0,3756.717,28.343
Bolivia,1994,7693728.0,27164993536.0,4114.723,31.658
Bolivia,1995,7841471.0,28507105280.0,4626.537,36.279
Bolivia,1996,7989373.0,29832024064.0,4448.006,35.537
Bolivia,1997,8137627.0,31392651264.0,4897.691,39.856
Bolivia,1998,8286930.0,33052112896.0,4461.145,36.969
Bolivia,1999,8439057.0,33277726720.0,4920.966,41.528
Bolivia,2000,8592656.0,34202658816.0,5072.653,43.588
Bolivia,2001,8746087.0,34862903296.0,4264.886,37.301
Bolivia,2002,8900591.0,35825102848.0,4571.173,40.686
Bolivia,2003,9057386.0,36884889600.0,6038.837,54.696
Bolivia,2004,9216282.0,38524473344.0,6154.922,56.726
Bolivia,2005,9377395.0,40332390400.0,5926.305,55.573
Bolivia,2006,9542663.0,42381266944.0,6410.186,61.17
Bolivia,2007,9711155.0,44428664832.0,6767.981,65.725
Bolivia,2008,9880593.0,47276900352.0,6827.641,67.461
Bolivia,2009,10051322.0,48987066368.0,6614.823,66.488
Bolivia,2010,10223277.0,51147223040.0,6598.983,67.463
Bolivia,2011,10396249.0,53942697984.0,6716.623,69.828
Bolivia,2012,10569697.0,56708206592.0,7838.919,82.855
Bolivia,2013,10743352.0,60559036416.0,7813.69,83.945
Bolivia,2014,10916991.0,63863336960.0,7770.678,84.832
Bolivia,2015,11090090.0,66965467136.0,8018.658,88.928
Bolivia,2016,11263016.0,69712117760.0,8176.835,92.096
Bolivia,2017,11435535.0,72636538880.0,7938.303,90.779
Bolivia,2018,11606906.0,75704713216.0,8088.342,93.881
Bosnia and Herzegovina,1992,4275737.0,16213873664.0,10196.318,43.597
Bosnia and Herzegovina,1993,3942985.0,11076997120.0,7986.918,31.492
Bosnia and Herzegovina,1994,3762334.0,11242947584.0,8805.438,33.129
Bosnia and Herzegovina,1995,3750528.0,11770818560.0,14646.124,54.931
Bosnia and Herzegovina,1996,3907749.0,17934745600.0,8743.871,34.169
Bosnia and Herzegovina,1997,4047756.0,21766901760.0,12041.526,48.741
Bosnia and Herzegovina,1998,4115062.0,24470433792.0,13988.424,57.563
Bosnia and Herzegovina,1999,4153006.0,26775072768.0,14060.222,58.392
Bosnia and Herzegovina,2000,4179355.0,27629668352.0,15474.596,64.674
Bosnia and Herzegovina,2001,4194941.0,27937523712.0,15337.629,64.34
Bosnia and Herzegovina,2002,4198410.0,28997447680.0,15402.803,64.667
Bosnia and Herzegovina,2003,4183758.0,29749018624.0,13485.733,56.421
Bosnia and Herzegovina,2004,4142858.0,31229566976.0,14065.254,58.27
Bosnia and Herzegovina,2005,4094297.0,32159545344.0,13151.445,53.846
Bosnia and Herzegovina,2006,4058086.0,33580218368.0,13561.985,55.036
Bosnia and Herzegovina,2007,4007877.0,35158286336.0,13117.112,52.572
Bosnia and Herzegovina,2008,3943390.0,36676653056.0,15073.022,59.439
Bosnia and Herzegovina,2009,3877755.0,35937406976.0,18430.324,71.468
Bosnia and Herzegovina,2010,3811093.0,35774980096.0,20074.406,76.505
Bosnia and Herzegovina,2011,3743143.0,35666186240.0,19803.189,74.126
Bosnia and Herzegovina,2012,3674376.0,35288068096.0,19624.715,72.109
Bosnia and Herzegovina,2013,3617564.0,36129705984.0,20242.201,73.227
Bosnia and Herzegovina,2014,3571070.0,36520341504.0,19855.676,70.906
Bosnia and Herzegovina,2015,3524328.0,37642616832.0,20149.869,71.015
Bosnia and Herzegovina,2016,3480985.0,38586310656.0,20852.678,72.588
Bosnia and Herzegovina,2017,3440025.0,39806906368.0,20939.965,72.034
Bosnia and Herzegovina,2018,3400132.0,41286324224.0,21542.352,73.247
Botswana,1980,938582.0,2114317696.0,4605.283,4.322
Botswana,1981,982753.0,2362259200.0,4611.092,4.532
Botswana,1982,1023019.0,2562518528.0,4133.062,4.228
Botswana,1983,1060729.0,2867984384.0,3995.412,4.238
Botswana,1984,1099177.0,3259569152.0,3851.339,4.233
Botswana,1985,1138713.0,3564063232.0,4855.548,5.529
Botswana,1986,1179266.0,3829274624.0,4985.509,5.879
Botswana,1987,1220365.0,4148395264.0,5077.798,6.197
Botswana,1988,1261276.0,4660648960.0,5686.498,7.172
Botswana,1989,1301681.0,6213535232.0,6224.804,8.103
Botswana,1990,1341480.0,6660711424.0,6672.773,8.951
Botswana,1991,1380593.0,7315023872.0,6786.519,9.369
Botswana,1992,1420696.0,7702511104.0,7999.798,11.365
Botswana,1993,1462267.0,8026912768.0,7541.652,11.028
Botswana,1994,1503551.0,8505258496.0,7301.158,10.978
Botswana,1995,1543641.0,9306935296.0,7197.263,11.11
Botswana,1996,1582175.0,10069415936.0,6652.957,10.526
Botswana,1997,1619358.0,11122744320.0,6699.427,10.849
Botswana,1998,1655707.0,11452638208.0,7024.547,11.631
Botswana,1999,1691561.0,12841606144.0,6505.033,11.004
Botswana,2000,1726992.0,13390984192.0,8308.661,14.349
Botswana,2001,1761940.0,13725142016.0,8561.099,15.084
Botswana,2002,1795137.0,14885487616.0,8817.649,15.829
Botswana,2003,1826866.0,15922276352.0,8856.523,16.18
Botswana,2004,1859087.0,16721032192.0,8571.5,15.935
Botswana,2005,1892819.0,17874606080.0,8948.104,16.937
Botswana,2006,1928714.0,19803983872.0,9380.948,18.093
Botswana,2007,1966980.0,21924130816.0,9445.073,18.578
Botswana,2008,2007322.0,23814438912.0,9627.653,19.326
Botswana,2009,2048997.0,22485499904.0,8820.021,18.072
Botswana,2010,2091666.0,24958828544.0,8901.267,18.618
Botswana,2011,2134043.0,27061133312.0,9151.255,19.529
Botswana,2012,2175429.0,28266780672.0,8872.199,19.301
Botswana,2013,2217285.0,31054362624.0,8641.081,19.16
Botswana,2014,2260383.0,32048893952.0,8513.395,19.244
Botswana,2015,2305177.0,31968200704.0,10171.935,23.448
Botswana,2016,2352419.0,33339518976.0,10964.355,25.793
Botswana,2017,2401848.0,34307698688.0,9879.757,23.73
Botswana,2018,2451411.0,35844341760.0,9597.184,23.527
Brazil,1965,84623752.0,300547047424.0,3236.321,273.87
Brazil,1966,86979288.0,320583729152.0,3435.072,298.78
Brazil,1967,89323288.0,334149091328.0,3465.827,309.579
Brazil,1968,91659248.0,366804795392.0,3856.523,353.486
Brazil,1969,94000384.0,401601724416.0,4104.366,385.812
Brazil,1970,96369888.0,443496726528.0,4704.415,453.364
Brazil,1971,98766288.0,493683376128.0,5115.379,505.227
Brazil,1972,101194392.0,552789540864.0,5701.726,576.983
Brazil,1973,103666904.0,629980135424.0,6555.825,679.622
Brazil,1974,106167376.0,681263693824.0,7133.958,757.394
Brazil,1975,108700512.0,716641599488.0,7353.427,799.321
Brazil,1976,111286504.0,790037659648.0,7864.011,875.158
Brazil,1977,113939888.0,828975480832.0,8191.736,933.365
Brazil,1978,116664384.0,870261981184.0,8848.187,1032.268
Brazil,1979,119447304.0,929101316096.0,9430.557,1126.455
Brazil,1980,122288384.0,1014791995392.0,9429.53,1153.122
Brazil,1981,125168064.0,971272355840.0,9028.166,1130.038
Brazil,1982,128065104.0,978935414784.0,9277.8,1188.162
Brazil,1983,130977376.0,950507864064.0,9175.53,1201.787
Brazil,1984,133888776.0,1001891168256.0,9557.922,1279.698
Brazil,1985,136783184.0,1080097308672.0,10027.937,1371.653
Brazil,1986,139643360.0,1160963031040.0,10361.041,1446.851
Brazil,1987,142466272.0,1201712791552.0,10437.202,1486.949
Brazil,1988,145253984.0,1200534847488.0,10552.992,1532.864
Brazil,1989,148003424.0,1238775496704.0,10650.324,1576.284
Brazil,1990,150706448.0,1185475198976.0,10391.007,1565.992
Brazil,1991,153336448.0,1212665823232.0,10542.793,1616.594
Brazil,1992,155900784.0,1220990205952.0,10515.058,1639.306
Brazil,1993,158440864.0,1296907370496.0,10825.511,1715.203
Brazil,1994,160980480.0,1389944766464.0,11174.377,1798.857
Brazil,1995,163515328.0,1466460143616.0,11697.941,1912.793
Brazil,1996,166037120.0,1517464190976.0,12198.168,2025.349
Brazil,1997,168546704.0,1588456587264.0,12775.408,2153.253
Brazil,1998,171039808.0,1613655572480.0,13032.864,2229.139
Brazil,1999,173486272.0,1641348464640.0,12995.942,2254.618
Brazil,2000,175873712.0,1734491242496.0,13400.32,2356.764
Brazil,2001,178211888.0,1780379287552.0,12893.828,2297.833
Brazil,2002,180476688.0,1857599307776.0,13021.791,2350.13
Brazil,2003,182629280.0,1902060896256.0,13111.923,2394.621
Brazil,2004,184722048.0,2036566851584.0,13593.7,2511.056
Brazil,2005,186797344.0,2127880912896.0,13792.465,2576.396
Brazil,2006,188820688.0,2239747850240.0,14020.683,2647.395
Brazil,2007,190779456.0,2405103566848.0,14770.351,2817.879
Brazil,2008,192672320.0,2559006998528.0,15255.087,2939.233
Brazil,2009,194517552.0,2587477671936.0,15004.24,2918.588
Brazil,2010,196353504.0,2816706084864.0,16220.931,3185.037
Brazil,2011,198185296.0,2965069889536.0,16629.84,3295.79
Brazil,2012,199977712.0,3022025654272.0,16963.494,3392.321
Brazil,2013,201721776.0,3112905998336.0,17221.439,3473.939
Brazil,2014,203459648.0,3128572510208.0,17519.043,3564.418
Brazil,2015,205188208.0,3270706200576.0,17140.15,3516.957
Brazil,2016,206859584.0,2889037381632.0,16591.764,3432.166
